iter	Logloss
0	0.6849581335
1	0.6773552333
2	0.6704508796
3	0.6636847123
4	0.6573849828
5	0.6515452231
6	0.6463285618
7	0.6410571145
8	0.6362134633
9	0.6316910176
10	0.6273377551
11	0.6234030481
12	0.6196021405
13	0.6160671872
14	0.6127227308
15	0.6096166707
16	0.6065731076
17	0.6037715344
18	0.6012111907
19	0.5990816081
20	0.5968588271
21	0.5946532825
22	0.5926997693
23	0.5908274768
24	0.5893686639
25	0.5876091488
26	0.5860064638
27	0.5846510543
28	0.5832181365
29	0.5817456796
30	0.5804745973
31	0.579239588
32	0.5780958758
33	0.5772358049
34	0.5762019144
35	0.5751312383
36	0.5742694142
37	0.5734208316
38	0.5724853408
39	0.5716336599
40	0.5709582255
41	0.570216575
42	0.569527013
43	0.5688871197
44	0.5682523978
45	0.5676881331
46	0.5671123297
47	0.5666861265
48	0.5661522278
49	0.565576633
50	0.5650739806
51	0.5645747804
52	0.564104689
53	0.5637355646
54	0.563348174
55	0.5628943247
56	0.5625253009
57	0.5621149962
58	0.5618006888
59	0.5615279762
60	0.5611892857
61	0.560909877
62	0.5606543764
63	0.560406564
64	0.5601610534
65	0.5598984727
66	0.5596669119
67	0.5593894215
68	0.5591079933
69	0.5589029814
70	0.5587268716
71	0.558567546
72	0.5584173705
73	0.5582404453
74	0.5580570926
75	0.5578723637
76	0.5577679843
77	0.5575817133
78	0.5573977045
79	0.557274764
80	0.5571108382
81	0.5569427303
82	0.5567721919
83	0.5566335491
84	0.5564691914
85	0.5563520367
86	0.5561982083
87	0.5560633686
88	0.5559296422
89	0.5558126352
90	0.5556504696
91	0.5555395237
92	0.5554790324
93	0.5553762657
94	0.5552723313
95	0.5551457298
96	0.5550342875
97	0.5549229346
98	0.5548409857
99	0.5547669489
100	0.5546301632
101	0.5545493443
102	0.5544606559
103	0.5543790721
104	0.5542989337
105	0.554224406
106	0.5541614302
107	0.5540671371
108	0.5539742878
109	0.5539171882
110	0.5538551004
111	0.5537790923
112	0.5537070706
113	0.553607133
114	0.5535168052
115	0.5534654674
116	0.5534444294
117	0.5533792484
118	0.5533123235
119	0.5532711049
120	0.553180896
121	0.5531241878
122	0.5530391712
123	0.55296882
124	0.5529339693
125	0.5528916123
126	0.5528414899
127	0.5527668859
128	0.5527123161
129	0.5526732705
130	0.5526155221
131	0.5525778384
